Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
0.08333333333333333,0.625,1.0000000000000155,4.7713627991807725e-32,8,7.828427124746313,-2.424727085781342e-13,-5.402368927062267,-5.4023689270625095,-5.402368927062465,-5.284517796864769,-5.4023689270624455,-5.2845177968648205,-5.402368927062437,-5.402368927062344,-5.402368927062304,-5.402368927062278,0.0,0.9745201764165436
0.08333333333333333,0.6666666666666666,1.0000000000000178,5.033454507714979e-32,8,7.828427124746328,-2.398081733190338e-13,-5.7357022603956045,-5.735702260395844,-5.73570226039588,-5.617851130198163,-5.735702260395826,-5.61785113019816,-5.735702260395752,-5.735702260395641,-5.73570226039565,-5.735702260395528,0.0,0.999647535544852
0.08333333333333333,0.7083333333333333,1.0000000000000162,3.255973819331122e-32,8,7.828427124746316,-3.028688411177427e-13,-6.069035593728932,-6.069035593729235,-5.951184463531551,-6.069035593729221,-5.951184463531582,-6.0690355937291365,-5.951184463531591,-6.069035593729138,-6.06903559372897,-6.069035593728932,0.0,0.6814411398469611
0.08333333333333333,0.75,1.0000000000000173,1.0839635028969983e-31,8,7.828427124746327,-2.389199948993337e-13,-6.402368927062284,-6.402368927062523,-6.402368927062636,-6.284517796864921,-6.402368927062572,-6.284517796864926,-6.402368927062387,-6.4023689270623745,-6.402368927062299,-6.402368927062212,0.0,0.5522147290152402
0.08333333333333333,0.7916666666666666,1.000000000000015,5.985065112132782e-32,8,7.828427124746317,-3.028688411177427e-13,-6.735702260395612,-6.7357022603959145,-6.73570226039595,-6.617851130198194,-6.735702260395895,-6.735702260395817,-6.617851130198177,-6.7357022603957635,-6.735702260395584,-6.735702260395508,0.0,0.9242247725787264
0.08333333333333333,0.8333333333333333,1.000000000000015,3.274500715925314e-32,8,7.828427124746301,-3.1796787425264483e-13,-7.069035593728945,-7.069035593729263,-6.951184463531568,-7.069035593729246,-6.9511844635315745,-7.06903559372917,-6.951184463531467,-7.069035593729087,-7.069035593728962,-7.0690355937289295,0.0,0.9118055272523402
0.08333333333333333,0.875,1.0000000000000178,5.745115234270007e-32,8,7.8284271247463275,-3.0109248427834245e-13,-7.40236892706231,-7.402368927062611,-7.284517796864931,-7.402368927062523,-7.284517796864929,-7.402368927062506,-7.284517796864863,-7.402368927062467,-7.402368927062236,-7.402368927062249,0.0,0.9899148549845959
0.08333333333333333,0.9166666666666666,1.0000000000000167,2.5556045240207745e-32,8,7.828427124746319,-4.156675004196586e-13,-7.735702260395621,-7.735702260396037,-7.735702260396081,-7.617851130198431,-7.735702260396019,-7.6178511301984475,-7.735702260395853,-7.735702260395775,-7.735702260395709,-7.735702260395633,0.0,0.8875210342091165
0.08333333333333333,0.9583333333333333,1.0000000000000167,6.722416058671325e-32,8,7.828427124746316,-4.1744385725905886e-13,-8.069035593729001,-8.069035593729419,-8.069035593729632,-7.951184463531715,-8.06903559372943,-7.951184463531673,-8.069035593729316,-8.069035593729105,-8.06903559372911,-8.069035593729057,0.0,0.9012179049728023
0.08333333333333333,1.0,1.0000000000000169,7.539727411967974e-32,8,7.82842712474632,-3.4283687000424834e-13,-8.402368927062325,-8.402368927062668,-8.284517796864948,-8.402368927062552,-8.28451779686505,-8.40236892706252,-8.284517796864804,-8.402368927062353,-8.402368927062316,-8.284517796864543,0.0,0.9405069531584715
0.16666666666666666,0.0,0.1269086294967028,0.11571348305449602,8,2.8665863280196655,-7.105427357601002e-15,-0.8710419765842584,-0.8710419765842655,-0.8047378541243853,-0.8710419765842695,-0.8047378541243844,-0.8710419765842685,-0.8710419765842625,-0.8710419765842586,-0.8710419765842526,-0.8710419765842524,0.0,0.1262767993426889
0.16666666666666666,0.041666666666666664,1.000000000000008,9.105895445296371e-31,8,7.828427124746254,-8.659739592076221e-15,-1.138071187457709,-1.1380711874577176,-1.0377086432509488,-1.0377086432509375,-1.0377086432509326,-1.0377086432509235,-1.1380711874577176,-1.138071187457706,-1.1380711874576988,-1.138071187457699,0.0,0.9930919630800797
0.16666666666666666,0.08333333333333333,1.0000000000000044,2.3708884980836374e-31,8,7.828427124746224,-3.9968028886505635e-15,-1.4714045207910382,-1.4714045207910422,-1.471404520791055,-1.4714045207910669,-1.2357022603955592,-1.4714045207910604,-1.2357022603955512,-1.4714045207910502,-1.4714045207910416,-1.4714045207910347,0.0,0.9808841821476203
0.16666666666666666,0.125,1.0000000000000036,3.120411163681863e-32,8,7.828427124746218,-1.9539925233402755e-14,-1.804737854124369,-1.8047378541243886,-1.56903559372888,-1.8047378541244,-1.804737854124391,-1.569035593728878,-1.804737854124382,-1.8047378541243853,-1.5690355937288747,-1.8047378541243735,0.0,0.8179161775693544
0.16666666666666666,0.16666666666666666,1.000000000000008,4.809772231650313e-32,8,7.828427124746251,-8.43769498715119e-15,-2.1380711874577214,-2.13807118745773,-2.1380711874577423,-1.9023689270622357,-2.138071187457722,-2.1380711874577165,-2.1380711874577267,-1.9023689270622062,-2.138071187457724,-2.138071187457706,0.0,0.9682589261492329
0.16666666666666666,0.20833333333333331,1.000000000000008,2.6361169789184675e-32,8,7.828427124746254,-3.2862601528904634e-14,-2.471404520791061,-2.471404520791094,-2.471404520791097,-2.2357022603955916,-2.471404520791086,-2.2357022603955774,-2.4714045207910673,-2.471404520791062,-2.471404520791055,-2.4714045207910433,0.0,0.9297988996112628
0.16666666666666666,0.25,1.0000000000000093,8.059975070718565e-32,8,7.828427124746266,-2.0872192862952943e-14,-2.804737854124394,-2.804737854124415,-2.804737854124467,-2.5690355937289526,-2.8047378541244417,-2.569035593728926,-2.8047378541244226,-2.804737854124388,-2.8047378541243986,-2.8047378541243884,0.0,0.8757674445355275
0.16666666666666666,0.29166666666666663,1.0000000000000102,5.354964034343297e-32,8,7.828427124746269,-5.3290705182007514e-14,-3.138071187457728,-3.1380711874577814,-3.138071187457777,-3.1380711874577667,-2.9023689270622746,-3.1380711874577303,-2.9023689270622723,-3.138071187457745,-3.138071187457733,-3.1380711874577285,0.0,0.952748374554684
0.16666666666666666,0.3333333333333333,1.0000000000000089,5.566026630100923e-32,8,7.82842712474626,-6.128431095930864e-14,-3.4714045207910607,-3.471404520791122,-3.235702260395628,-3.471404520791133,-3.235702260395628,-3.4714045207911157,-3.2357022603955703,-3.4714045207910953,-3.471404520791076,-3.4714045207910513,0.0,0.9958169335425597
0.16666666666666666,0.375,1.0000000000000084,8.048056841982294e-32,8,7.828427124746257,-5.950795411990839e-14,-3.8047378541243937,-3.804737854124453,-3.5690355937289686,-3.8047378541244745,-3.5690355937289704,-3.8047378541244643,-3.5690355937289553,-3.804737854124427,-3.8047378541244066,-3.8047378541243764,0.0,0.8845193573056016
0.16666666666666666,0.41666666666666663,1.0000000000000067,2.7882677409100063e-32,8,7.828427124746241,-4.3520742565306136e-14,-4.138071187457721,-4.138071187457765,-3.9023689270623088,-4.138071187457841,-3.902368927062327,-4.138071187457771,-3.9023689270622697,-4.138071187457746,-4.138071187457744,-4.138071187457711,0.0,0.6283812948516954
0.16666666666666666,0.4583333333333333,1.0000000000000135,5.027688678040012e-32,8,7.828427124746298,-4.618527782440651e-14,-4.471404520791091,-4.471404520791137,-4.235702260395696,-4.471404520791182,-4.235702260395725,-4.4714045207911575,-4.23570226039561,-4.471404520791148,-4.4714045207910775,-4.471404520791065,0.0,0.999416538059305
0.16666666666666666,0.5,1.000000000000012,3.352855390158427e-32,8,7.8284271247462875,-5.5067062021407764e-14,-4.8047378541244194,-4.8047378541244745,-4.569035593729064,-4.8047378541245385,-4.569035593729055,-4.804737854124505,-4.569035593728961,-4.804737854124412,-4.804737854124417,-4.804737854124404,0.0,0.8102875041716366
0.16666666666666666,0.5416666666666666,1.0000000000000115,4.545788033774522e-32,8,7.828427124746282,-8.43769498715119e-14,-5.1380711874577765,-5.138071187457861,-5.138071187457936,-4.902368927062446,-5.13807118745788,-4.9023689270624615,-5.138071187457865,-5.138071187457783,-5.138071187457784,-5.138071187457736,0.0,0.9932967831741518
0.16666666666666666,0.5833333333333333,1.0000000000000082,4.977975390181947e-32,8,7.828427124746256,-1.4654943925052066e-13,-5.471404520791082,-5.4714045207912285,-5.2357022603957795,-5.471404520791246,-5.235702260395774,-5.471404520791259,-5.2357022603957155,-5.4714045207911735,-5.471404520791112,-5.4714045207910775,0.0,0.41343985965513674
0.16666666666666666,0.625,1.0000000000000153,5.952410368047264e-32,8,7.828427124746309,-1.0391687510491465e-13,-5.804737854124478,-5.804737854124582,-5.569035593729117,-5.804737854124577,-5.569035593729142,-5.804737854124564,-5.56903559372902,-5.804737854124468,-5.804737854124426,-5.804737854124402,0.0,0.9989742190822701
0.16666666666666666,0.6666666666666666,1.0000000000000178,6.316405572778733e-32,8,7.828427124746328,-1.0835776720341528e-13,-6.1380711874578,-6.138071187457908,-5.90236892706254,-6.138071187457908,-5.902368927062506,-6.138071187457934,-6.138071187457856,-5.902368927062446,-6.138071187457773,-6.138071187457766,0.0,0.9999401251993012
0.16666666666666666,0.7083333333333333,1.0000000000000142,4.157560172034175e-32,8,7.8284271247463,-2.318145675417327e-13,-6.471404520791108,-6.4714045207913395,-6.471404520791319,-6.235702260395858,-6.471404520791372,-6.235702260395872,-6.471404520791234,-6.471404520791203,-6.4714045207911575,-6.471404520791111,0.0,0.9907158398357806
0.16666666666666666,0.75,1.0000000000000122,4.15514510265496e-32,8,7.828427124746282,-1.412203687323199e-13,-6.804737854124445,-6.804737854124586,-6.804737854124658,-6.56903559372918,-6.804737854124601,-6.569035593729174,-6.8047378541245855,-6.804737854124518,-6.804737854124422,-6.804737854124359,0.0,0.9990257576753058
0.16666666666666666,0.7916666666666666,1.0000000000000129,5.233926355607496e-32,8,7.828427124746293,-1.794120407794253e-13,-7.138071187457813,-7.138071187457992,-7.138071187458047,-6.90236892706254,-7.138071187458007,-6.90236892706261,-7.138071187457907,-7.138071187457816,-7.138071187457796,-7.1380711874577,0.0,0.7254597617350483
0.16666666666666666,0.8333333333333333,1.0000000000000144,6.285186947480538e-32,8,7.828427124746303,-1.5276668818842154e-13,-7.471404520791126,-7.471404520791279,-7.235702260395831,-7.23570226039589,-7.471404520791305,-7.23570226039577,-7.471404520791281,-7.235702260395619,-7.471404520791115,-7.471404520791078,0.0,0.8543150341965071
0.16666666666666666,0.875,1.0000000000000204,5.645671531482637e-32,8,7.8284271247463515,-2.2470914018413168e-13,-7.8047378541244905,-7.804737854124715,-7.569035593729292,-7.804737854124709,-7.569035593729314,-7.804737854124627,-7.5690355937291995,-7.804737854124451,-7.80473785412447,-7.8047378541243955,0.0,0.6117995818897678
0.16666666666666666,0.9166666666666666,1.0000000000000147,6.637581690516389e-32,8,7.82842712474631,-3.232969447708456e-13,-8.138071187457822,-8.138071187458145,-8.138071187458166,-7.9023689270627,-8.138071187458065,-7.9023689270627315,-8.138071187457996,-8.138071187457948,-8.138071187457971,-8.138071187457792,0.0,0.7127051464950823
0.16666666666666666,0.9583333333333333,1.0000000000000104,3.8070691922508636e-32,8,7.8284271247462724,-3.2862601528904634e-13,-8.4714045207911,-8.47140452079143,-8.471404520791525,-8.235702260395993,-8.471404520791491,-8.235702260396124,-8.471404520791248,-8.471404520791252,-8.47140452079123,-8.471404520791143,0.0,0.9622156328993349
0.16666666666666666,1.0,1.000000000000015,5.780092107257828e-32,8,7.828427124746309,-3.410605131648481e-13,-8.804737854124474,-8.804737854124815,-8.80473785412489,-8.569035593729389,-8.804737854124795,-8.569035593729483,-8.804737854124756,-8.804737854124618,-8.804737854124566,-8.804737854124493,0.0,0.9981301269892687
0.25,0.0,0.11567899163073073,0.12629233360183095,8,2.7899055642145907,-2.398081733190338e-14,-1.3065629648763915,-1.3065629648764154,-1.3065629648764139,-1.2071067811865965,-1.3065629648764148,-1.3065629648764037,-1.30656296487639,-1.306562964876394,-1.3065629648763872,-1.3065629648763848,0.0,0.1151436944083663
0.25,0.041666666666666664,1.00000000000001,1.0795356361277261e-30,8,7.82842712474627,0.06721048297679144,-1.5404401145198992,-1.4732296315431077,-1.5404401145199218,-1.4732296315430757,-1.5404401145199145,-1.4732296315430822,-1.540440114519917,-1.540440114519908,-1.540440114519892,-1.5404401145198867,0.0,0.8885033269516108
0.25,0.08333333333333333,1.0000000000000084,4.297499048963544e-31,8,7.828427124746255,-3.552713678800501e-15,-1.8737734478532282,-1.8737734478532317,-1.8737734478532466,-1.639896298209752,-1.873773447853223,-1.6398962982097476,-1.873773447853227,-1.6398962982097278,-1.8737734478532224,-1.873773447853211,0.0,0.9049037261721643
0.25,0.125,1.0000000000000036,8.418979862120949e-32,8,7.828427124746218,-2.042810365310288e-14,-2.207106781186556,-2.2071067811865763,-2.2071067811865928,-2.207106781186591,-2.2071067811865897,-2.2071067811865923,-2.207106781186571,-2.2071067811865683,-1.853553390593349,-1.8535533905933292,0.0,0.9714398041056551
0.25,0.16666666666666666,1.0000000000000047,1.195978292930652e-31,8,7.828427124746225,-2.2648549702353193e-14,-2.540440114519889,-2.5404401145199116,-2.540440114519902,-2.186886723926651,-2.5404401145199014,-2.186886723926653,-2.540440114519907,-2.1868867239266314,-2.540440114519914,-2.5404401145198934,0.0,0.9382283557917023
0.25,0.20833333333333331,1.0000000000000056,8.251385683753425e-32,8,7.828427124746232,-2.398081733190338e-14,-2.8737734478532375,-2.8737734478532615,-2.873773447853277,-2.5202200572600284,-2.873773447853287,-2.873773447853261,-2.520220057259994,-2.8737734478532544,-2.8737734478532495,-2.873773447853226,0.0,0.960876482119119
0.25,0.25,1.0000000000000036,6.222190738093103e-32,8,7.82842712474622,-2.6201263381153694e-14,-3.207106781186558,-3.2071067811865843,-3.207106781186609,-2.853553390593355,-3.2071067811865954,-3.207106781186591,-3.2071067811865674,-3.20710678118659,-3.207106781186569,-2.8535533905933397,0.0,0.9361702472804223
0.25,0.29166666666666663,1.0000000000000049,5.253860999698866e-32,8,7.828427124746228,-4.440892098500626e-14,-3.540440114519892,-3.5404401145199365,-3.186886723926696,-3.5404401145199564,-3.1868867239266847,-3.5404401145199604,-3.186886723926674,-3.540440114519931,-3.5404401145199245,-3.540440114519906,0.0,0.9992962813288467
0.25,0.3333333333333333,1.0000000000000087,2.740584377309605e-32,8,7.828427124746258,-3.064215547965432e-14,-3.8737734478532477,-3.8737734478532784,-3.873773447853289,-3.5202200572600444,-3.873773447853296,-3.520220057260036,-3.8737734478532944,-3.873773447853274,-3.873773447853269,-3.873773447853252,0.0,0.9617918316746918
0.25,0.375,1.0000000000000098,8.031295489490338e-32,8,7.828427124746266,-3.108624468950438e-14,-4.207106781186586,-4.207106781186617,-3.853553390593395,-4.207106781186664,-3.853553390593391,-4.207106781186637,-3.8535533905933477,-4.20710678118662,-4.207106781186586,-4.207106781186562,0.0,0.9878921714977202
0.25,0.41666666666666663,1.0000000000000093,2.843727430525685e-32,8,7.828427124746261,-7.016609515630989e-14,-4.540440114519924,-4.540440114519994,-4.540440114520016,-4.186886723926709,-4.540440114520002,-4.186886723926713,-4.5404401145199556,-4.540440114519933,-4.540440114519935,-4.540440114519919,0.0,0.9379193639532003
